Ticker,Name,Country,Sector,Theme,Yesterday_Close,1D (%),1W (%),1M (%),3M (%),6M (%),1Y (%),52W High,52W Low
IVV,iShares Core S&P 500 ETF,United States,Broad Market,Broad Market / Core,713.36,1.22,4.5,7.62,2.87,7.41,39.86,713.36,510.06
IEFA,iShares Core MSCI EAFE ETF,Broad,Broad Market,Broad Market / Core,97.49,1.36,2.28,8.08,5.39,13.42,34.82,98.56,72.31
IEMG,iShares Core MSCI Emerging Markets ETF,Broad,Broad Market,Emerging Markets,78.1,1.91,5.19,10.61,9.72,19.34,54.82,78.1,50.45
IWF,iShares Russell 1000 Growth ETF,United States,Broad Market,Growth,476.41,1.53,6.76,9.01,1.31,2.2,43.81,490.78,331.28
IJH,iShares Core S&P Mid-Cap ETF,United States,Broad Market,Mid-Cap,72.9,1.97,3.48,8.5,4.03,12.73,37.88,72.9,52.87
IJR,iShares Core S&P Small-Cap ETF,United States,Broad Market,Small-Cap,135.39,2.03,3.99,10.77,5.07,14.15,45.42,135.39,93.1
ITOT,iShares Core S&P Total U.S. Stock Market ETF,United States,Broad Market,Broad Market / Core,155.59,1.3,4.65,7.88,2.83,7.36,40.36,155.59,110.85
IWM,iShares Russell 2000 ETF,United States,Broad Market,Broad Market / Core,275.78,2.16,5.54,12.1,4.05,10.73,52.54,275.78,180.79
EFA,iShares MSCI EAFE ETF,Broad,Broad Market,Broad Market / Core,104.32,1.27,2.09,7.89,5.1,13.17,33.96,105.66,77.88
IWD,iShares Russell 1000 Value ETF,United States,Broad Market,Value,227.15,0.98,2.39,6.04,4.02,12.38,33.7,227.15,169.9
IVW,iShares S&P 500 Growth ETF,United States,Broad Market,Growth,128.32,1.37,6.32,9.81,3.72,6.78,50.03,128.32,85.53
IXUS,iShares Core MSCI Total International Stock ETF,Broad,Broad Market,Broad Market / Core,94.25,1.46,3.2,8.9,6.93,15.48,42.04,94.47,66.35
IVE,iShares S&P 500 Value ETF,United States,Broad Market,Value,220.89,1.04,2.54,5.22,1.81,7.87,29.27,221.27,170.88
QUAL,iShares MSCI USA Quality Factor ETF,United States,Broad Market,Quality,206.92,1.27,3.73,6.62,1.9,7.38,32.37,206.92,156.32
IWR,iShares Russell Mid-Cap ETF,United States,Broad Market,Mid-Cap,104.18,1.42,3.52,6.9,3.33,8.99,34.32,104.18,77.56
IWB,iShares Russell 1000 ETF,United States,Broad Market,Broad Market / Core,388.89,1.21,4.53,7.57,2.67,7.05,39.32,388.89,279.14
DGRO,iShares Core Dividend Growth ETF,United States,Broad Market,"Growth, Dividend/Income",73.19,0.95,1.98,5.07,2.86,8.57,30.74,73.67,55.98
DYNF,iShares U.S. Equity Factor Rotation Active ETF,United States,Broad Market,Broad Market / Core,63.7,1.08,4.02,7.73,4.53,8.46,43.3,63.7,44.45
EFV,iShares MSCI EAFE Value ETF,Broad,Broad Market,Value,78.61,0.68,1.13,7.27,7.2,18.65,40.69,79.94,55.87
OEF,iShares S&P 100 ETF,United States,Broad Market,Broad Market / Core,349.72,1.2,4.95,8.15,2.07,5.6,42.08,349.72,246.14
IDEV,iShares Core MSCI International Developed Markets ETF,Broad,Broad Market,Broad Market / Core,89.91,1.3,2.36,7.99,5.47,13.69,36.34,90.73,65.95
